,title,clean_title,original_title,genres,director,release_year,runtime,budget,revenue,popularity,tmdb_rating,tmdb_votes,imdb_rating,imdb_votes,language,tmdb_id,imdb_id,topics,doesthedog_id,events
228,Happy Death Day 2U,happy death day 2u,Happy Death Day 2U,"comedy, horror, science fiction",Christopher Landon,2019,100,9000000,64600000,19.7,6.3,3369,6.2,89162,English,512196,tt8155288,"158,161,167,168,184,187,188,192,199,201,211,232,241,242,244",17812.0,"kids dying, jump scares, flashing lights or images, parents dying, car crashes, people dying by suicide, blood or gore, hospital scenes, self harming, vomiting, falling deaths, gun violence, cheating, stalking, ableism"
229,Jumanji: The Next Level,jumanji the next level,Jumanji: The Next Level,"adventure, comedy, fantasy",Jake Kasdan,2019,123,125000000,801693929,73.1,6.9,8624,6.7,295494,English,512200,tt7975244,,726934.0,
230,Honey Boy,honey boy,Honey Boy,drama,Alma Har'el,2019,94,3500000,3400977,10.9,7.1,664,7.2,41600,English,512263,tt8151874,"182,184,193,197,201,213,214,218,219,222,230,237,246,251",21571.0,"sexual assault, car crashes, drug use, sexual content, vomiting, bugs, snakes, child abuse, domestic violence, sad endings, addiction, gaslighting, antisemitism, n-word usage"
231,Leaving Afghanistan,leaving afghanistan,Братство,"drama, action, war",Pavel Lungin,2019,112,4302540,731827,5.8,6.6,86,6.1,1342,Russian,512954,tt8615732,,1347507.0,
232,Stuber,stuber,Stuber,"action, comedy",Michael Dowse,2019,93,16000000,32400000,12.6,6.6,1284,6.2,52456,English,513045,tt7734218,"164,180,181,184,188,192,201,203,208,216,223,229,232,233,234,243,255,256,267,273,276,289,290",19480.0,"people being burned alive, spitting, shaky cam, car crashes, blood or gore, hospital scenes, vomiting, torture, people getting hit by cars, bones breaking, heads getting squashed, animal abuse, gun violence, fat jokes, black guy dies first, kidnapping, audio gore, copaganda, excessive gore, male crying ridicule, sexual objectification, self-sacrifice, obscene language/gestures"
233,Boss Level,boss level,Boss Level,"action, science fiction, thriller",Joe Carnahan,2021,101,45000000,2000000,21.5,6.9,1608,6.8,82412,English,513310,tt7638348,"168,184,188,203,208,210,211,232,258",64805.0,"parents dying, car crashes, blood or gore, torture, people getting hit by cars, teeth damage, falling deaths, gun violence, genital trauma/mutilation"
234,Invasion,invasion,Вторжение,"science fiction, drama, action",Fyodor Bondarchuk,2020,129,8819200,32104054,53.6,6.9,797,5.6,6317,Russian,514207,tt8060328,"153,158,161,165,167,168,176,181,184,188,189,192,193,194,197,202,206,212,213,219,221,225,229,230,232,235,241,242,252,256,261,269,272,274,289,296,311,312,313,328",829194.0,"dogs dying, kids dying, jump scares, spiders, flashing lights or images, parents dying, shower scenes, shaky cam, car crashes, blood or gore, animals (besides dog/cat/horse) dying, hospital scenes, drug use, LGBT people dying, sexual content, claustrophobic scenes, seizures, hate speech, bugs, domestic violence, nuclear explosions, alcohol abuse, animal abuse, addiction, gun violence, anxiety attacks, cheating, stalking, dead animals, copaganda, crying babies, car honk / tire screech, R-slur, restraints, self-sacrifice, body horror, someone dies, trypophobia, family dies, major character dies"
235,Breakthrough,breakthrough,Breakthrough,drama,Roxann Dawson,2019,116,14000000,49200000,29.6,7.6,1054,6.3,11283,English,514439,tt7083526,,20078.0,
236,The Hunt,the hunt,The Hunt,"action, thriller, horror",Craig Zobel,2020,90,14000000,10550350,38.5,6.6,3182,6.6,137075,English,514847,tt8244784,"187,188,189,200,203,208,209,212,223,225,229,232,237,242,243,245,250,252,255,261,266,267,271,274,285,290,296,298,299,304,311,318,319,328,339,342,343,366",23138.0,"people dying by suicide, blood or gore, animals (besides dog/cat/horse) dying, eye mutilation, torture, people getting hit by cars, Santa (et al) spoilers, hate speech, heads getting squashed, alcohol abuse, animal abuse, gun violence, gaslighting, stalking, kidnapping, choking, amputation, dead animals, audio gore, crying babies, babies/unborn, excessive gore, falling down stairs, restraints, pets die, obscene language/gestures, body horror, unconscious, druggings, abused becomes abuser, someone dies, being watched, animals harmed during making, major character dies, sudden loud noises, women slapped, stabbings, screaming"
237,The Aeronauts,the aeronauts,The Aeronauts,"adventure, drama, romance",Tom Harper,2019,100,40000000,3485251,11.5,6.8,1090,6.6,38394,English,514921,tt6141246,"171,180,187,188,189,198,211,213,229,235,245,252",22006.0,"finger or toe mutilation, spitting, people dying by suicide, blood or gore, animals (besides dog/cat/horse) dying, planes crashing, falling deaths, bugs, animal abuse, anxiety attacks, choking, dead animals"
238,Jojo Rabbit,jojo rabbit,Jojo Rabbit,"comedy, war, drama",Taika Waititi,2019,108,14000000,82468705,43.3,8.0,9496,7.9,456094,English,515001,tt2584384,"158,168,180,187,188,189,192,194,202,212,213,216,218,225,227,229,232,233,235,237,244,246,252,255,258,269,271,289,290,294,298,305,311,313,318,321,328,338,339,343,351,353,360,361,366",20598.0,"kids dying, parents dying, spitting, people dying by suicide, blood or gore, animals (besides dog/cat/horse) dying, hospital scenes, LGBT people dying, claustrophobic scenes, hate speech, bugs, bones breaking, child abuse, alcohol abuse, hangings, animal abuse, gun violence, fat jokes, anxiety attacks, gaslighting, ableism, antisemitism, dead animals, audio gore, genital trauma/mutilation, car honk / tire screech, falling down stairs, self-sacrifice, obscene language/gestures, minority misrepresentation, unconscious, non-human death, someone dies, family dies, being watched, beaten up by bully, major character dies, harmed rabbits, sudden loud noises, stabbings, religion discussed, disabled played by able-bodied, mouth covering, throat mutilation, screaming"
239,Yesterday,yesterday,Yesterday,"comedy, fantasy, music, romance",Danny Boyle,2019,116,26000000,154608856,22.0,6.7,3905,6.8,173257,English,515195,tt8079248,"184,188,192,208,210,225,235,241,269,298,334,335",19485.0,"car crashes, blood or gore, hospital scenes, people getting hit by cars, teeth damage, alcohol abuse, anxiety attacks, cheating, car honk / tire screech, unconscious, reality unhinged, bodies of water"
240,StarDog and TurboCat,stardog and turbocat,StarDog and TurboCat,"animation, comedy, family",Ben Smith,2019,88,2100000,585443,14.9,7.1,90,5.1,2512,English,515789,tt7531096,,169268.0,
241,Antlers,antlers,Antlers,"drama, horror, mystery",Scott Cooper,2021,99,17000000,18867659,23.2,6.2,1086,5.9,46390,English,516329,tt7740510,"158,161,167,168,171,177,181,182,188,189,192,193,197,199,201,202,203,212,213,216,218,219,222,224,230,232,236,245,247,252,253,254,255,265,293",47711.0,"kids dying, jump scares, flashing lights or images, parents dying, finger or toe mutilation, shaving or cutting, shaky cam, sexual assault, blood or gore, animals (besides dog/cat/horse) dying, hospital scenes, drug use, sexual content, self harming, vomiting, claustrophobic scenes, torture, hate speech, bugs, bones breaking, child abuse, domestic violence, sad endings, demonic possession, addiction, gun violence, incest, choking, homophobic slurs, dead animals, dear toy destruction, cannibalism, audio gore, PTSD, child abandonment"
242,The Empty Man,the empty man,The Empty Man,"horror, mystery, thriller",David Prior,2020,137,16000000,4796993,19.7,6.1,808,6.2,41867,English,516632,tt5867314,"153,158,161,167,168,176,177,181,184,187,188,192,193,197,199,200,202,203,207,211,213,222,224,227,232,237,241,242,243,245,252,253,255,260,263,265,269,274,279,285,286,296,297,298,311,313,318,334,336,339,343,351,366",231374.0,"dogs dying, kids dying, jump scares, flashing lights or images, parents dying, shower scenes, shaving or cutting, shaky cam, car crashes, people dying by suicide, blood or gore, hospital scenes, drug use, sexual content, self harming, eye mutilation, claustrophobic scenes, torture, ghosts, falling deaths, bugs, sad endings, demonic possession, hangings, gun violence, gaslighting, cheating, stalking, kidnapping, choking, dead animals, dear toy destruction, audio gore, misophonia, violent mentally ill person, PTSD, car honk / tire screech, restraints, nude scenes, pets die, suicide attempts, body horror, razors, unconscious, someone dies, family dies, being watched, reality unhinged, mental illness, sudden loud noises, stabbings, religion discussed, screaming"
243,Gundala,gundala,Gundala,"action, adventure, science fiction, drama",Joko Anwar,2019,123,1863258,4223384,8.3,6.2,317,6.1,5956,Indonesian,516700,tt8237172,,48502.0,
244,Balkan Line,balkan line,Балканский рубеж,"drama, action, war",Andrey Volgin,2019,130,3500000,4944386,26.0,7.5,506,6.6,10727,Russian,517093,tt5951188,,49952.0,
245,Hatching,hatching,Pahanhautoja,"horror, fantasy, drama",Hanna Bergholm,2022,91,3896000,508000,23.6,6.3,414,6.2,16429,Finnish,517302,tt12519030,"153,158,161,171,176,177,180,188,189,192,199,201,206,213,218,219,222,223,229,241,250,252,255,257,260,261,266,285,289,293,296,304,305,311,330,331,339,343,350,352,355,366",46621.0,"dogs dying, kids dying, jump scares, finger or toe mutilation, shower scenes, shaving or cutting, spitting, blood or gore, animals (besides dog/cat/horse) dying, hospital scenes, self harming, vomiting, seizures, bugs, child abuse, domestic violence, sad endings, heads getting squashed, animal abuse, cheating, amputation, dead animals, audio gore, wet/soiled pants, misophonia, crying babies, babies/unborn, pets die, self-sacrifice, child abandonment, body horror, abused becomes abuser, non-human death, someone dies, abusive parents, decapitation, sudden loud noises, stabbings, abandoned animals, hand damage, sad animals, screaming"
246,Tesla,tesla,Tesla,"history, drama",Michael Almereyda,2020,102,5000000,459051,13.7,5.8,326,5.1,10874,English,517412,tt5259822,189,486543.0,animals (besides dog/cat/horse) dying
247,Lancaster Skies,lancaster skies,Lancaster Skies,"drama, war, action",Callum Burn,2019,98,80000,67522,5.1,5.8,52,4.3,1752,English,517517,tt3486080,,486611.0,
248,How I Became Russian,how i became russian,Как я стал русским,comedy,"Akaki Sahelashvili, Hao Xia",2019,94,5000000,1668824,3.3,6.5,26,5.3,455,Russian,517543,tt9387352,,169852.0,
249,Pain and Glory,pain and glory,Dolor y gloria,drama,Pedro Almodóvar,2019,114,10769016,37359689,10.0,7.4,1757,7.5,64508,Spanish,519010,tt8291806,"168,176,192,193,197,212,225,230,245,247",21124.0,"parents dying, shower scenes, hospital scenes, drug use, sexual content, hate speech, alcohol abuse, addiction, choking, homophobic slurs"
250,Despicable Me 4,despicable me 4,Despicable Me 4,"animation, family, comedy, action",Chris Renaud,2024,94,100000000,969264325,658.3,7.1,2276,6.2,52862,English,519182,tt7510222,"171,180,190,198,213,216,224,233,243,257,261,266,269,274,284,296,299,318,335,339,343,345,352,354,355,362,366",125368.0,"finger or toe mutilation, spitting, needles or syringes are used, planes crashing, bugs, bones breaking, demonic possession, fat jokes, kidnapping, wet/soiled pants, crying babies, babies/unborn, car honk / tire screech, restraints, infant abduction, body horror, druggings, being watched, bodies of water, sudden loud noises, stabbings, incarceration, hand damage, pooping, sad animals, dislocations, screaming"
251,Bodies Bodies Bodies,bodies bodies bodies,Bodies Bodies Bodies,"horror, comedy, mystery",Halina Reijn,2022,94,3000000,13900000,27.5,6.2,1145,6.2,80448,English,520023,tt8110652,"161,167,177,181,182,187,188,193,194,195,197,199,201,202,211,216,219,222,225,230,232,235,237,241,244,245,247,255,263,265,269,271,277,290,298,299,309,311,318,328,334,336,339,342,343,348,356,360,361,363,366",895958.0,"jump scares, flashing lights or images, shaving or cutting, shaky cam, sexual assault, people dying by suicide, blood or gore, drug use, LGBT people dying, body dysmorphia, sexual content, self harming, vomiting, claustrophobic scenes, falling deaths, bones breaking, domestic violence, sad endings, alcohol abuse, addiction, gun violence, anxiety attacks, gaslighting, cheating, ableism, choking, homophobic slurs, audio gore, violent mentally ill person, PTSD, car honk / tire screech, falling down stairs, large age gap, obscene language/gestures, unconscious, druggings, chokings, someone dies, being watched, major character dies, reality unhinged, mental illness, sudden loud noises, women slapped, stabbings, meltdowns, underwater scenes, mouth covering, throat mutilation, leave without goodbye, screaming"
252,A Quiet Place Part II,a quiet place part ii,A Quiet Place Part II,"science fiction, thriller, horror",John Krasinski,2021,96,61000000,297372261,68.5,7.5,6528,7.2,294549,English,520763,tt8332922,"161,184,188,189,202,208,216,232,234,235,243,245,255,260,261,266,269,270,274,280,296,305,309,311,313,318,322,327,335,339,343,356,360,363,366",26529.0,"jump scares, car crashes, blood or gore, animals (besides dog/cat/horse) dying, claustrophobic scenes, people getting hit by cars, bones breaking, gun violence, black guy dies first, anxiety attacks, kidnapping, choking, audio gore, misophonia, crying babies, babies/unborn, car honk / tire screech, homelessness, restraints, Achilles Tendon injury, body horror, non-human death, chokings, someone dies, family dies, being watched, someone is eaten, terminal illness, bodies of water, sudden loud noises, stabbings, underwater scenes, mouth covering, leave without goodbye, screaming"
253,The Personal History of David Copperfield,the personal history of david copperfield,The Personal History of David Copperfield,comedy,Armando Iannucci,2019,119,15600000,11620337,13.0,6.5,461,6.4,23039,English,520900,tt6439020,"167,168,187,191,218,219,225,228,230,241,252,259,261,262,266,268,270,311,335",22595.0,"flashing lights or images, parents dying, people dying by suicide, drownings, child abuse, domestic violence, alcohol abuse, childbirth, addiction, cheating, dead animals, suicide threats, crying babies, man in a dress jokes, babies/unborn, fourth wall, homelessness, someone dies, bodies of water"
254,Annabelle Comes Home,annabelle comes home,Annabelle Comes Home,horror,Gary Dauberman,2019,106,27000000,231252591,50.9,6.4,3508,5.9,90897,English,521029,tt8350360,"161,168,181,184,188,189,201,203,207,224,245,252,269,295,339,343,351,366,369",19449.0,"jump scares, parents dying, shaky cam, car crashes, blood or gore, animals (besides dog/cat/horse) dying, vomiting, torture, ghosts, demonic possession, choking, dead animals, car honk / tire screech, mannequins, sudden loud noises, stabbings, religion discussed, screaming, demons or Hell"
255,Good Boys,good boys,Good Boys,comedy,Gene Stupnitsky,2019,89,20000000,111037232,17.2,6.8,1831,6.7,84349,English,521777,tt6977338,"180,184,193,197,201,208,216,255",20173.0,"spitting, car crashes, drug use, sexual content, vomiting, people getting hit by cars, bones breaking, audio gore"
256,The 355,the 355,The 355,"action, adventure, thriller",Simon Kinberg,2022,122,75000000,55700000,31.7,6.1,1002,5.6,39671,English,522016,tt8356942,"161,189",489449.0,"jump scares, animals (besides dog/cat/horse) dying"
257,Midway,midway,Midway,"action, war, history",Roland Emmerich,2019,138,100000000,127400000,38.5,7.1,2453,6.7,97540,English,522162,tt6924650,,24086.0,
258,Just Mercy,just mercy,Just Mercy,"drama, crime, history",Destin Daniel Cretton,2019,137,25000000,50401502,31.1,7.9,2220,7.6,78186,English,522212,tt4916630,"177,212,234,235,241,242,245,251",22713.0,"shaving or cutting, hate speech, black guy dies first, anxiety attacks, cheating, stalking, choking, n-word usage"
259,Peter Rabbit 2: The Runaway,peter rabbit 2 the runaway,Peter Rabbit 2: The Runaway,"family, comedy, adventure, animation",Will Gluck,2021,93,45000000,153000000,36.2,7.1,802,6.2,15313,English,522478,tt8376234,,,
260,A Dog's Journey,a dogs journey,A Dog's Journey,"family, adventure, drama",Gail Mancuso,2019,109,16000000,78871079,26.1,8.1,1497,7.4,30101,English,522518,tt8385474,"153,168,184,189,190,204,218,219,222,225,230,233,237,242,252,253,266,269,285,298,305,311,313,328,347,350,355,363,367",198061.0,"dogs dying, parents dying, car crashes, animals (besides dog/cat/horse) dying, needles or syringes are used, cancer, child abuse, domestic violence, sad endings, alcohol abuse, addiction, fat jokes, gaslighting, stalking, dead animals, dear toy destruction, babies/unborn, car honk / tire screech, pets die, unconscious, non-human death, someone dies, family dies, major character dies, abused forgives abuser, abandoned animals, sad animals, leave without goodbye, women brutalized for spectacle"
261,The Gentlemen,the gentlemen,The Gentlemen,"action, crime, comedy",Guy Ritchie,2020,113,22000000,115171795,49.3,7.7,5819,7.8,420959,English,522627,tt8367814,"158,181,182,184,187,188,190,193,197,199,201,203,208,211,212,217,225,229,230,232,242,243,245,246,247,251,258,269,274,275,290,292,298,299,307,311,318,326,328,342,360",44020.0,"kids dying, shaky cam, sexual assault, car crashes, people dying by suicide, blood or gore, needles or syringes are used, drug use, sexual content, self harming, vomiting, torture, people getting hit by cars, falling deaths, hate speech, eating disorders, alcohol abuse, animal abuse, addiction, gun violence, stalking, kidnapping, choking, antisemitism, homophobic slurs, n-word usage, genital trauma/mutilation, car honk / tire screech, restraints, overdose, obscene language/gestures, onscreen rape, unconscious, druggings, bestiality, someone dies, being watched, rape mentions, major character dies, women slapped, mouth covering"
262,Escape Room,escape room,Escape Room,"horror, thriller, mystery",Adam Robitel,2019,100,9000000,155712077,22.5,6.5,4650,6.4,147624,English,522681,tt5886046,"167,168,180,181,184,188,190,191,192,193,198,201,202,203,211,216,222,225,230,232,235,242,244,245,255,260,265,269,281,282,289,295,298,299,308,309,311,313,318,328,334,339,348,352,356,362,366,370",14249.0,"flashing lights or images, parents dying, spitting, shaky cam, car crashes, blood or gore, needles or syringes are used, drownings, hospital scenes, drug use, planes crashing, vomiting, claustrophobic scenes, torture, falling deaths, bones breaking, sad endings, alcohol abuse, addiction, gun violence, anxiety attacks, stalking, ableism, choking, audio gore, misophonia, PTSD, car honk / tire screech, asphyxiation, crushed to death, self-sacrifice, mannequins, unconscious, druggings, held under water, chokings, someone dies, family dies, being watched, major character dies, reality unhinged, sudden loud noises, meltdowns, hand damage, underwater scenes, dislocations, screaming, dissociation / depersonalization / derealization"
263,The Art of Racing in the Rain,the art of racing in the rain,The Art of Racing in the Rain,"drama, romance",Simon Curtis,2019,109,18000000,33800000,24.3,8.2,1450,7.6,40354,English,522924,tt1478839,"153,168,180,184,190,192,201,204,208,228,229,235,252,253,261,266,285,350,355",20021.0,"dogs dying, parents dying, spitting, car crashes, needles or syringes are used, hospital scenes, vomiting, cancer, people getting hit by cars, childbirth, animal abuse, anxiety attacks, dead animals, dear toy destruction, crying babies, babies/unborn, pets die, abandoned animals, sad animals"
264,Hitman's Wife's Bodyguard,hitmans wifes bodyguard,Hitman's Wife's Bodyguard,"action, comedy, crime, thriller",Patrick Hughes,2021,100,70000000,70060492,42.1,6.7,2270,6.1,111943,English,522931,tt8385148,"167,168,184,188,193,197,198,200,202,203,208,216,232,243,245,255",35764.0,"flashing lights or images, parents dying, car crashes, blood or gore, drug use, sexual content, planes crashing, eye mutilation, claustrophobic scenes, torture, people getting hit by cars, bones breaking, gun violence, kidnapping, choking, audio gore"
265,Rambo: Last Blood,rambo last blood,Rambo: Last Blood,"action, thriller, drama",Adrian Grünberg,2019,89,50000000,91500000,73.1,6.5,3857,6.1,112887,English,522938,tt1206885,"158,164,167,177,182,188,190,193,197,200,203,216,218,223,232,240,242,243,255,258,274,276,299",21198.0,"kids dying, people being burned alive, flashing lights or images, shaving or cutting, sexual assault, blood or gore, needles or syringes are used, drug use, sexual content, eye mutilation, torture, bones breaking, child abuse, heads getting squashed, gun violence, buried alive, stalking, kidnapping, audio gore, genital trauma/mutilation, restraints, sexual objectification, druggings"
266,Late Night,late night,Late Night,"comedy, drama",Nisha Ganatra,2019,102,4000000,22384741,8.3,6.4,780,6.5,41500,English,523172,tt6107548,288,20535.0,chronic illnesses
267,Dragon Rider,dragon rider,Dragon Rider,"animation, family, adventure, fantasy",Tomer Eshed,2020,100,17800000,7000000,10.6,7.1,155,5.7,2202,English,523366,tt7080422,,41838.0,
268,Maestro,maestro,Maestro,"drama, romance, music",Bradley Cooper,2023,129,80000000,300000,20.2,6.4,703,6.5,65211,English,523607,tt5535276,"153,168,186,188,189,197,212,218,219,225,229,242,247,252,277,279,285",963658.0,"dogs dying, parents dying, cats dying, blood or gore, animals (besides dog/cat/horse) dying, sexual content, hate speech, child abuse, domestic violence, alcohol abuse, animal abuse, stalking, homophobic slurs, dead animals, large age gap, nude scenes, pets die"
269,Words on Bathroom Walls,words on bathroom walls,Words on Bathroom Walls,"drama, romance",Thor Freudenthal,2020,111,8000000,3151849,20.0,7.8,595,7.2,14372,English,523781,tt8045906,"167,181,192,193,199,212,220,235,244,245,263,274,275,293",207226.0,"flashing lights or images, shaky cam, hospital scenes, drug use, self harming, hate speech, mental institutions, anxiety attacks, ableism, choking, violent mentally ill person, restraints, overdose, child abandonment"
270,Greenland,greenland,Greenland,"action, thriller, drama",Ric Roman Waugh,2020,120,34000000,52300000,107.3,7.1,4491,6.4,141256,English,524047,tt7737786,"161,164,167,168,171,181,183,184,188,190,192,198,202,208,216,219,221,223,232,235,241,243,244,245,261,269",110025.0,"jump scares, people being burned alive, flashing lights or images, parents dying, finger or toe mutilation, shaky cam, horses dying, car crashes, blood or gore, needles or syringes are used, hospital scenes, planes crashing, claustrophobic scenes, people getting hit by cars, bones breaking, domestic violence, nuclear explosions, heads getting squashed, gun violence, anxiety attacks, cheating, kidnapping, ableism, choking, crying babies, car honk / tire screech"
271,The Intruder,the intruder,The Intruder,thriller,Deon Taylor,2019,102,8000000,40600000,17.1,6.0,570,5.6,20041,English,524247,tt6722030,"161,171,180,181,182,188,200,210,219,222,223,242,250,252,255,257,263,267,269,271,282",21161.0,"jump scares, finger or toe mutilation, spitting, shaky cam, sexual assault, blood or gore, eye mutilation, teeth damage, domestic violence, sad endings, heads getting squashed, stalking, amputation, dead animals, audio gore, wet/soiled pants, violent mentally ill person, excessive gore, car honk / tire screech, falling down stairs, crushed to death"
272,The Report,the report,The Report,drama,Scott Z. Burns,2019,119,8000000,275000,15.9,7.0,1011,7.2,52950,English,524348,tt8236336,"165,168,181,188,191,192,203,213,216,223,237,240,245,255,257",22189.0,"spiders, parents dying, shaky cam, blood or gore, drownings, hospital scenes, torture, bugs, bones breaking, heads getting squashed, gaslighting, buried alive, choking, audio gore, wet/soiled pants"
273,The Many Saints of Newark,the many saints of newark,The Many Saints of Newark,"crime, drama",Alan Taylor,2021,120,50000000,13037403,23.4,6.3,657,6.3,65295,English,524369,tt8110232,"168,184,188,191,193,197,203,210,212,219,222,223,232,241,243,251,261",139967.0,"parents dying, car crashes, blood or gore, drownings, drug use, sexual content, torture, teeth damage, hate speech, domestic violence, sad endings, heads getting squashed, gun violence, cheating, kidnapping, n-word usage, crying babies"
274,Eternals,eternals,Eternals,"science fiction, action, adventure",Chloé Zhao,2021,156,200000000,402064899,63.0,6.9,8253,6.3,398320,English,524434,tt9032400,"161,164,167,168,180,184,187,188,189,195,197,198,211,221,222,224,232,237,243,252,263,265,269,274,286,288,289,291,309,311",40423.0,"jump scares, people being burned alive, flashing lights or images, parents dying, spitting, car crashes, people dying by suicide, blood or gore, animals (besides dog/cat/horse) dying, body dysmorphia, sexual content, planes crashing, falling deaths, nuclear explosions, sad endings, demonic possession, gun violence, gaslighting, kidnapping, dead animals, violent mentally ill person, PTSD, car honk / tire screech, restraints, suicide attempts, chronic illnesses, self-sacrifice, dementia/Alzheimer's, chokings, someone dies"
275,Crown Vic,crown vic,Crown Vic,"crime, drama, action",Joel Souza,2019,110,3600000,3868,8.5,6.2,188,6.5,8719,English,524659,tt4558200,,30653.0,
276,Dynasty Warriors,dynasty warriors,真・三國無双,"action, adventure, fantasy",Roy Chow Hin-Yeung,2021,118,38504400,3310000,18.0,6.0,131,4.7,2627,Cantonese,525660,tt7587604,,,
277,Bombshell,bombshell,Bombshell,drama,Jay Roach,2019,109,32000000,61404394,22.8,6.8,2948,6.8,129813,English,525661,tt6394270,"161,182,197,201,212,233,235,237,241,247,326",22056.0,"jump scares, sexual assault, sexual content, vomiting, hate speech, fat jokes, anxiety attacks, gaslighting, cheating, homophobic slurs, rape mentions"
278,Like a Boss,like a boss,Like a Boss,comedy,Miguel Arteta,2020,83,29000000,26900000,11.5,6.3,630,4.7,15605,English,526019,tt7545266,,22420.0,
279,Little,little,Little,"comedy, fantasy, romance",Tina Gordon,2019,108,20000000,17399000,23.3,6.9,705,5.5,14970,English,526050,tt8085790,"180,192,197,212,216,226,233",18397.0,"spitting, hospital scenes, sexual content, hate speech, bones breaking, misgendering, fat jokes"
280,Morbius,morbius,Morbius,"action, science fiction, fantasy",Daniel Espinosa,2022,105,75000000,167635712,43.5,6.0,4304,5.1,159714,English,526896,tt5108870,"161,167,168,171,177,181,188,189,190,192,193,199,200,201,206,216,222,229,230,232,235,242,243,244,245,252,254,255,260,263,265,268,274,288,296",151631.0,"jump scares, flashing lights or images, parents dying, finger or toe mutilation, shaving or cutting, shaky cam, blood or gore, animals (besides dog/cat/horse) dying, needles or syringes are used, hospital scenes, drug use, self harming, eye mutilation, vomiting, seizures, bones breaking, sad endings, animal abuse, addiction, gun violence, anxiety attacks, stalking, kidnapping, ableism, choking, dead animals, cannibalism, audio gore, misophonia, violent mentally ill person, PTSD, fourth wall, restraints, chronic illnesses, body horror"
281,Five Feet Apart,five feet apart,Five Feet Apart,"romance, drama",Justin Baldoni,2019,116,7000000,92600000,56.6,8.3,5583,7.2,87753,English,527641,tt6472976,"158,180,181,188,190,191,192,193,194,195,197,201,211,222,235,245,260,261,266,288,298,311,313,328,335,348",18266.0,"kids dying, spitting, shaky cam, blood or gore, needles or syringes are used, drownings, hospital scenes, drug use, LGBT people dying, body dysmorphia, sexual content, vomiting, falling deaths, sad endings, anxiety attacks, choking, misophonia, crying babies, babies/unborn, chronic illnesses, unconscious, someone dies, family dies, major character dies, bodies of water, meltdowns"
282,Raya and the Last Dragon,raya and the last dragon,Raya and the Last Dragon,"animation, family, fantasy, action, adventure","Carlos López Estrada, Don Hall",2021,107,100000000,130423032,83.7,7.8,6756,7.3,177157,English,527774,tt5109280,"180,196,201,202,213,261,274,289,313,324,329,335,355,356",85932.0,"spitting, dragons dying, vomiting, claustrophobic scenes, bugs, crying babies, restraints, self-sacrifice, family dies, farting, artifact destroyed, bodies of water, sad animals, underwater scenes"
283,Overcomer,overcomer,Overcomer,drama,Alex Kendrick,2019,119,5000000,38026103,30.4,7.7,266,6.7,5943,English,527776,tt8186318,"168,181,190,192,234,237,311,313,335,351",20268.0,"parents dying, shaky cam, needles or syringes are used, hospital scenes, black guy dies first, gaslighting, someone dies, family dies, bodies of water, religion discussed"
284,Major Grom: Plague Doctor,major grom plague doctor,Майор Гром: Чумной Доктор,"action, adventure",Oleg Trofim,2021,136,10000000,4500000,39.1,6.7,581,6.3,14145,Russian,529106,tt7601480,,99601.0,
285,The Croods: A New Age,the croods a new age,The Croods: A New Age,"animation, family, adventure, fantasy, comedy",Joel Crawford,2020,95,65000000,215905815,65.6,7.5,3813,6.9,55536,English,529203,tt2850386,,,
286,The Japon,the japon,Los Japón,comedy,Álvaro Díaz Lorenzo,2019,96,8250378,3262957,4.6,4.4,61,3.6,998,Spanish,529209,tt7858496,,184848.0,
287,The Way Back,the way back,The Way Back,drama,Gavin O'Connor,2020,107,23000000,14590514,12.0,6.7,1166,6.7,54073,English,529485,tt8544498,"158,171,177,180,188,189,210,213,214,252,270,297,311,318,328,335",27299.0,"kids dying, finger or toe mutilation, shaving or cutting, spitting, blood or gore, animals (besides dog/cat/horse) dying, teeth damage, bugs, snakes, dead animals, homelessness, razors, someone dies, being watched, major character dies, bodies of water"
